,track,date,race,distance,surface,weather,conditions,startTime,startNote,segment1,segment2,segment3,segment4,segment5,segments,fracTime1,fracTime2,fracTime3,fracTime4,fracTime5,finalTime,runup,wpsPool,firstPlaceWin,firstPlacePlace,firstPlaceShow,secondPlacePlace,secondPlaceShow,thirdPlaceShow,exactaBuyin,exactaFinish,exactaPayout,exactaPool,trifectaBuyin,trifectaFinish,trifectaPayout,trifectaPool
41,IND,10/9/2018,2,One Mile,Dirt ,Cloudy,Fast,2:38,Good for all,Start,1/4,1/2,3/4,Str,5,25.47,49.25,1:13.60,1:26.49,,1:39.73,23,"34,750",12.60,5.80,4.00,9.80,4.40,3.20,$2.00,8-1,168.40,"30,154",$0.50,8-1-7,182.95,"20,368"
42,IND,10/9/2018,3,Five And One Half Furlongs,Dirt ,Cloudy,Fast,3:08,Good for all,Start,1/4,3/8,Str,,4,22.62,46.35,58.92,,,1:05.52,23,"43,083",29.00,8.80,5.60,2.40,2.20,7.80,$2.00,10-12,77.60,"50,131",$0.50,10-12-9,275.55,"34,080"
43,IND,10/9/2018,4,Five Furlongs,Turf ,Cloudy,Firm,3:37,Good for all,Start,3/16,3/8,Str,,4,20.54,43.70,,,,56.26,120,"45,653",7.00,4.00,2.60,3.40,2.60,2.80,$2.00,4-5,18.80,"39,641",$0.50,4-5-14,16.90,"24,228"
44,IND,10/9/2018,5,Six Furlongs,Dirt ,Cloudy,Fast,4:06,Good for all,Start,1/4,1/2,Str,,4,21.92,44.92,57.66,,,1:10.62,27,"54,780",4.00,2.80,2.20,4.40,3.00,3.80,$2.00,5-3,16.40,"50,205",$0.50,5-3-6,21.35,"32,791"
45,IND,10/9/2018,6,Five Furlongs,Turf ,Cloudy,Firm,4:34,Good for all,Start,3/16,3/8,Str,,4,20.58,42.85,,,,54.57,131,"60,648",4.00,3.00,2.40,4.60,3.20,3.40,$2.00,8-2,20.40,"44,558",$0.50,8-2-9,27.80,"31,552"
46,IND,10/9/2018,7,Six Furlongs,Dirt ,Cloudy,Fast,5:02,Good for all,Start,1/4,1/2,Str,,4,21.78,44.33,56.62,,,1:10.41,27,"46,528",2.80,2.60,2.10,20.20,9.00,4.60,$2.00,1-2,47.20,"29,397",$0.50,1-2-3,68.25,"27,608"
47,IND,10/9/2018,8,Six Furlongs,Dirt ,Cloudy,Fast,5:32,Good for all,Start,1/4,1/2,Str,,4,22.10,45.13,57.86,,,1:11.20,27,"51,672",5.60,3.20,2.40,4.20,3.20,7.40,$2.00,2-5,29.60,"38,350",$0.50,2-5-4,50.90,"28,921"
48,IND,10/9/2018,9,One And One Sixteenth Miles,Turf ,Cloudy,Firm,6:02,Good for all,Start,1/4,1/2,3/4,Str,5,23.97,48.19,1:11.90,1:36.21,,1:42.40,151,"65,052",12.20,6.60,4.80,8.80,4.80,4.60,$2.00,7-4,98.20,"45,790",$0.50,7-4-2,156.25,"32,400"
49,SAC,7/18/2019,3,Five And One Half Furlongs,Dirt ,Clear,Fast,3:16,Good for all,Start,1/4,3/8,Str,,4,22.68,46.28,57.89,,,1:04.54,60,"23,446",4.80,2.60,2.20,2.40,2.10,3.00,$1.00,5-4,4.50,"10,742",$1.00,5-4-1,10.90,"11,213"
50,SAC,7/18/2019,4,Five And One Half Furlongs,Dirt ,Clear,Fast,3:47,Good for all,Start,1/4,3/8,Str,,4,22.15,45.68,57.95,,,1:04.48,60,"44,453",7.60,4.20,3.00,12.00,4.60,2.60,$1.00,3-2,27.70,"21,578",$1.00,3-2-1,65.60,"20,233"
51,SAC,7/18/2019,5,One And One Sixteenth Miles,Dirt ,Clear,Fast,4:16,Good for all,Start,1/4,1/2,3/4,Str,5,25.64,50.17,1:14.42,1:39.98,,1:46.93,40,"29,551",5.80,3.00,2.10,4.00,2.10,2.20,$1.00,5-6,6.60,"10,102",$1.00,5-6-2,12.90,"9,755"
52,SAC,7/18/2019,6,Six Furlongs,Dirt ,Clear,Fast,4:47,Good for all,Start,1/4,1/2,Str,,4,22.79,46.21,58.56,,,1:11.85,50,"33,668",18.00,5.20,4.00,13.60,3.60,2.20,$1.00,1-5,57.20,"14,803",$1.00,1-5-2,191.60,"9,909"
53,SAC,7/18/2019,7,One And One Sixteenth Miles,Dirt ,Clear,Fast,5:17,Good for all except 3,Start,1/4,1/2,3/4,Str,5,25.45,50.76,1:15.79,1:41.78,,1:49.11,40,"52,935",5.20,3.00,2.80,3.80,3.40,4.60,$1.00,5-2,10.30,"24,847",$1.00,5-2-4,80.80,"18,368"
54,PRX,9/29/2018,1,One Mile And Seventy Yards,Dirt ,Clear,Fast,12:59,Good for all except 8,Start,1/4,1/2,3/4,Str,5,23.51,47.86,1:13.47,1:41.24,,1:45.92,40,"56,549",7.60,4.00,3.00,3.40,2.60,4.40,$2.00,9-3,27.20,"55,299",$0.50,9-3-7,46.35,"32,670"
55,PRX,9/29/2018,2,Five And One Half Furlongs,Dirt ,Clear,Fast,1:28,Good for all,Start,1/4,3/8,Str,,4,22.63,46.71,59.68,,,1:06.57,48,"61,628",10.60,3.60,2.80,2.20,2.10,16.00,$2.00,4-6,19.40,"64,997",$0.50,4-6-10,77.65,"41,090"
56,PRX,9/29/2018,3,One Mile,Dirt ,Clear,Fast,1:54,Good for all,Start,1/4,1/2,3/4,Str,5,24.42,48.63,1:13.68,1:26.75,,1:39.95,40,"50,342",6.00,2.80,2.10,3.40,2.20,2.20,$2.00,5-4,17.60,"35,196",$0.50,5-4-3,9.50,"23,680"
57,PRX,9/29/2018,4,Six Furlongs,Dirt ,Clear,Fast,2:22,Good for all,Start,1/4,1/2,Str,,4,22.45,46.57,59.27,,,1:12.19,40,"50,758",3.20,2.80,2.10,4.00,2.80,2.80,$2.00,7-3,11.80,"43,000",$0.50,7-3-2,8.95,"24,527"
58,PRX,9/29/2018,5,Five And One Half Furlongs,Dirt ,Clear,Fast,2:49,Good for all,Start,1/4,3/8,Str,,4,22.91,46.72,58.62,,,1:04.81,48,"64,966",3.80,2.40,2.10,3.20,2.20,2.60,$2.00,4-1,11.20,"48,585",$0.50,4-1-7,8.95,"31,196"
59,PRX,9/29/2018,6,Five And One Half Furlongs,Dirt ,Clear,Fast,3:19,Good for all,Start,1/4,3/8,Str,,4,23.09,47.41,1:00.09,,,1:06.71,48,"53,295",54.00,13.80,5.20,2.20,2.10,2.40,$2.00,5-8,154.20,"41,533",$0.50,5-8-1,150.85,"31,621"
60,PRX,9/29/2018,7,One Mile,Dirt ,Clear,Fast,3:46,Good for all,Start,1/4,1/2,3/4,Str,5,24.45,49.02,1:14.89,1:28.43,,1:41.75,40,"60,312",5.80,3.00,2.20,3.20,2.60,2.60,$2.00,2-5,24.00,"48,935",$0.50,2-5-3,17.55,"31,608"
61,PRX,9/29/2018,8,Seven Furlongs,Dirt ,Clear,Fast,4:14,Good for all,Start,1/4,1/2,Str,,4,23.06,46.52,1:12.02,,,1:25.28,24,"62,312",7.80,3.40,3.00,2.80,2.20,4.20,$2.00,1-6,37.60,"46,244",$0.50,1-6-4,37.00,"28,843"
62,PRX,9/29/2018,9,Five And One Half Furlongs,Dirt ,Clear,Fast,4:42,Good for all except 7,Start,1/4,3/8,Str,,4,23.35,47.49,59.95,,,1:06.62,48,"37,393",5.60,3.40,2.80,6.00,3.80,7.80,$2.00,4-1,35.00,"26,154",$0.50,4-1-6,71.40,"17,230"
63,PID,8/8/2018,1,Six Furlongs,All Weather Track ,Cloudy,Fast,5:27,Good for all,Start,1/4,1/2,Str,,4,22.53,45.81,58.00,,,1:10.76,48,"33,141",21.40,9.40,3.00,2.80,2.10,2.10,$2.00,3-5,67.00,"23,601",$0.50,3-5-2,22.75,"16,095"
64,PID,8/8/2018,2,Six Furlongs,All Weather Track ,Cloudy,Fast,5:52,Good for all,Start,1/4,1/2,Str,,4,23.06,46.61,58.71,,,1:11.49,48,"51,249",11.80,5.20,4.20,2.60,2.60,7.40,$2.00,6-4,27.80,"45,022",$0.50,6-4-5,52.95,"33,548"
65,PID,8/8/2018,3,One Mile And Seventy Yards,All Weather Track ,Cloudy,Fast,6:18,Good for all,Start,1/4,1/2,3/4,Str,5,24.62,48.56,1:12.99,1:38.53,,1:42.73,40,"26,796",12.20,5.80,5.00,6.00,7.60,9.00,$2.00,5-6,87.80,"18,258",$0.50,5-6-3,102.95,"10,109"
66,PID,8/8/2018,4,Five Furlongs,All Weather Track ,Cloudy,Fast,6:45,Good for all,Start,3/16,3/8,Str,,4,22.51,46.22,,,,59.37,40,"41,876",4.20,2.60,2.10,2.80,2.20,3.00,$2.00,6-9,9.40,"39,086",$0.50,6-9-8,7.55,"29,621"
67,PID,8/8/2018,5,One Mile And Seventy Yards,All Weather Track ,Cloudy,Fast,7:10,Good for all except 8,Start,1/4,1/2,3/4,Str,5,25.29,49.91,1:14.38,1:39.71,,1:43.93,40,"35,962",4.60,2.60,2.20,4.80,2.80,2.80,$2.00,1-7,18.80,"23,759",$0.50,1-7-3,11.55,"13,854"
68,PID,8/8/2018,6,Six Furlongs,All Weather Track ,Cloudy,Fast,7:37,Good for all,Start,1/4,1/2,Str,,4,22.58,45.95,58.13,,,1:10.63,48,"27,510",7.80,5.20,3.40,7.40,3.80,2.80,$2.00,8-7,45.40,"16,935",$0.50,8-7-4,46.15,"11,473"
69,PID,8/8/2018,7,One And One Eighth Miles,All Weather Track ,Cloudy,Fast,8:03,Good for all,Start,1/4,1/2,3/4,Str,5,24.01,48.58,1:12.81,1:38.01,,1:50.78,40,"46,123",24.00,9.80,5.80,3.00,2.20,3.40,$2.00,6-3,88.80,"34,044",$0.50,6-3-8,86.85,"22,704"
70,PID,8/8/2018,8,Six Furlongs,All Weather Track ,Cloudy,Fast,8:32,Good for all except 1,Start,1/4,1/2,Str,,4,22.52,45.77,57.83,,,1:10.54,48,"40,506",18.20,10.40,5.40,9.20,5.20,3.20,$2.00,7-1,157.60,"29,234",$0.50,7-1-6,199.95,"21,360"
71,GP,8/25/2017,1,Seven Furlongs,Dirt ,Showery,Sloppy,2:22,Good for all,Start,1/4,1/2,Str,,4,23.25,46.60,1:12.29,,,1:26.46,30,"68,807",5.00,3.00,2.20,7.40,2.80,2.20,$2.00,4-7,36.40,"60,228",$1.00,4-7-5,49.40,"41,764"
72,GP,8/25/2017,2,Five Furlongs,Dirt - Originally Scheduled For the Turf ,Showery,Sloppy,2:57,Good for all except 6,Start,3/16,3/8,Str,,4,22.81,47.07,,,,1:00.28,30,"124,636",11.40,4.20,2.40,2.80,2.20,2.40,$2.00,3-5,26.60,"105,155",$1.00,3-5-2,33.50,"65,502"
73,GP,8/25/2017,3,Five And One Half Furlongs,Dirt ,Showery,Sloppy,3:32,Good for all,Start,1/4,3/8,Str,,4,22.58,46.45,59.20,,,1:05.79,20,"154,697",22.00,8.80,3.60,4.40,2.40,2.10,$2.00,1-4,124.00,"106,884",$1.00,1-4-3,161.20,"73,709"
74,GP,8/25/2017,4,Five And One Half Furlongs,Dirt ,Showery,Sloppy,4:01,Good for all,Start,1/4,3/8,Str,,4,22.83,46.30,58.97,,,1:05.56,10,"144,015",10.40,4.00,4.20,3.40,2.60,6.80,$2.00,7-1,42.40,"130,668",$1.00,7-1-8,202.30,"83,185"
75,GP,8/25/2017,5,Six Furlongs,Dirt ,Showery,Sloppy,4:30,Good for all,Start,1/4,1/2,Str,,4,22.30,45.58,58.37,,,1:12.23,20,"209,222",3.20,2.40,2.10,4.60,3.00,2.80,$2.00,7-5,24.00,"177,526",$1.00,7-5-2,32.20,"125,437"
76,GP,8/25/2017,6,Five Furlongs,Dirt - Originally Scheduled For the Turf ,Showery,Sloppy,5:05,Good for all,Start,3/16,3/8,Str,,4,22.34,45.60,,,,58.59,30,"168,456",10.60,5.80,3.80,7.80,3.80,3.20,$2.00,2-1,58.60,"145,386",$1.00,2-1-6,103.10,"99,443"
77,GP,8/25/2017,7,Five And One Half Furlongs,Dirt ,Showery,Sloppy,5:41,Good for all except 6,Start,1/4,3/8,Str,,4,23.11,46.69,59.42,,,1:06.20,10,"155,339",7.80,4.80,3.40,24.40,9.20,3.20,$2.00,3-4,192.20,"133,503",$1.00,3-4-7,454.30,"102,454"
78,GP,8/25/2017,8,Seven Furlongs,Dirt ,Showery,Sloppy,6:15,Good for all,Start,1/4,1/2,Str,,4,22.69,45.95,1:12.14,,,1:25.85,20,"166,650",10.60,5.20,4.00,6.20,4.00,4.00,$2.00,4-9,69.40,"159,645",$1.00,4-9-11,117.40,"118,534"
79,GP,8/25/2017,9,Seven Furlongs,Dirt - Originally Scheduled For the Turf ,Showery,Sloppy,6:46,Good for all,Start,1/4,1/2,Str,,4,22.83,45.83,1:10.42,,,1:24.04,30,"133,539",6.00,3.40,2.40,3.00,2.40,4.80,$2.00,8-9,13.40,"96,431",$1.00,8-9-3,35.00,"65,359"
80,ALB,8/1/2018,1,Five And One Half Furlongs,Dirt ,Clear,Fast,6:07,Good for all,Start,1/4,3/8,Str,,4,23.20,46.98,59.32,,,1:06.21,20,"4,671",14.60,5.20,4.20,2.40,2.40,3.60,$1.00,4-1,20.40,"3,718",$0.50,4-1-2,34.05,"3,093"
81,ALB,8/1/2018,2,Six And One Half Furlongs,Dirt ,Clear,Fast,6:32,Good for all,Start,1/4,1/2,Str,,4,22.66,45.81,1:11.55,,,1:17.86,20,"6,278",34.80,12.00,3.40,3.20,2.20,2.20,$1.00,4-6,55.60,"4,907",$0.50,4-6-3,55.35,"3,625"
82,ALB,8/1/2018,3,Five And One Half Furlongs,Dirt ,Clear,Fast,6:57,Good for all,Start,1/4,3/8,Str,,4,22.17,45.42,58.58,,,1:04.75,20,"9,201",7.60,5.20,2.10,14.20,2.80,2.10,$1.00,6-7,34.80,"9,066",$0.50,6-7-3,32.40,"7,263"
83,ALB,8/1/2018,4,Five And One Half Furlongs,Dirt ,Clear,Fast,7:21,Good for all,Start,1/4,3/8,Str,,4,22.28,45.42,58.39,,,1:05.07,20,"8,516",7.00,3.80,2.40,3.00,2.60,2.40,$1.00,6-9,9.70,"4,355",$0.50,6-9-8,10.05,"3,795"
84,ALB,8/1/2018,5,Seven Furlongs,Dirt ,Clear,Sloppy,7:46,Good for all,Start,1/4,1/2,Str,,4,23.21,46.52,1:11.41,,,1:26.56,20,"9,636",3.20,2.40,2.10,4.60,3.40,2.80,$1.00,8-7,7.00,"5,981",$0.50,8-7-5,12.55,"5,090"
