,track,date,race,distance,surface,weather,conditions,startTime,startNote,segment1,segment2,segment3,segment4,segment5,segments,fracTime1,fracTime2,fracTime3,fracTime4,fracTime5,finalTime,runup,wpsPool,firstPlaceWin,firstPlacePlace,firstPlaceShow,secondPlacePlace,secondPlaceShow,thirdPlaceShow,exactaBuyin,exactaFinish,exactaPayout,exactaPool,trifectaBuyin,trifectaFinish,trifectaPayout,trifectaPool
10,KEE,4/17/2021,1,Seven Furlongs,Dirt,Cloudy,Fast,1:08,Good for all ,Start,1/4,1/2,Str,,4,22.35,44.96,1:10.76,,,1:23.95,55,"226,169",4.60,3.00,2.40,4.60,3.00,3.80,$1.00,6-1,10.90,"117,633",$0.50,6-1-4,29.05,"67,240"
11,KEE,4/17/2021,2,One And One Eighth Miles,Dirt,Cloudy,Fast,1:42,Good for all ,Start,1/4,1/2,3/4,Str,5,23.97,47.90,1:12.83,1:38.53,,1:51.64,50,"289,422",6.00,3.80,5.60,7.40,11.80,14.60,$1.00,5-4,27.60,"143,274",$0.50,5-4-2,58.80,"104,249"
12,KEE,4/17/2021,3,Five And One Half Furlongs,Turf,Cloudy,Good,2:17,Good for all except 2 ,Start,1/4,3/8,Str,,4,22.08,45.19,56.96,,,1:03.20,120,"486,461",7.40,4.40,3.40,13.60,9.40,6.20,$1.00,9-2,58.20,"349,032",$0.50,9-2-10,301.45,"207,489"
13,KEE,4/17/2021,4,Seven Furlongs,Dirt,Cloudy,Fast,2:50,Good for all except 5 ,Start,1/4,1/2,Str,,4,22.81,46.58,1:11.97,,,1:25.50,55,"476,945",8.20,4.40,3.40,8.40,5.60,8.20,$1.00,1-8,37.60,"287,730",$0.50,1-8-3,204.25,"173,874"
14,KEE,4/17/2021,5,One Mile,Turf,Cloudy,Good,3:24,Good for all except 5 ,Start,1/4,1/2,3/4,Str,5,24.27,49.96,1:14.97,1:26.50,,1:38.25,55,"688,089",9.20,5.80,3.80,38.40,15.60,3.00,$1.00,9-7,120.90,"458,698",$0.50,9-7-4,194.30,"266,844"
15,KEE,4/17/2021,6,Six Furlongs,Dirt,Cloudy,Fast,3:56,Good for all ,Start,1/4,1/2,Str,,4,22.65,46.07,58.42,,,1:11.52,55,"426,949",16.40,6.60,3.80,4.00,2.80,3.40,$1.00,4-5,26.00,"259,508",$0.50,4-5-8,53.75,"148,216"
16,KEE,4/17/2021,7,Five And One Half Furlongs,Turf,Cloudy,Good,4:25,Good for all ,Start,1/4,3/8,Str,,4,21.64,44.99,56.58,,,1:02.75,70,"593,797",9.00,4.40,3.40,5.60,3.80,4.00,$1.00,2-4,22.50,"353,411",$0.50,2-4-8,67.00,"216,504"
17,KEE,4/17/2021,8,One And One Sixteenth Miles,Dirt,Cloudy,Fast,4:56,Good for all ,Start,1/4,1/2,3/4,Str,5,24.18,48.67,1:12.88,1:38.02,,1:44.29,50,"480,665",9.80,5.60,4.20,6.80,4.60,4.60,$1.00,3-5,30.80,"270,168",$0.50,3-5-6,81.10,"142,005"
18,KEE,4/17/2021,9,One And One Half Miles,Turf,Cloudy,Good,5:31,Good for all ,1/4,1/2,1m,11/4,Str,5,24.31,48.94,1:14.42,1:39.60,2:04.46,2:28.26,50,"825,948",7.20,4.80,3.20,9.60,4.80,5.60,$1.00,2-9,42.30,"433,450",$0.50,2-9-3,149.20,"240,953"
19,KEE,4/17/2021,10,Six Furlongs,Dirt,Cloudy,Fast,6:06,Good for all ,Start,1/4,1/2,Str,,4,22.58,46.15,58.52,,,1:11.54,55,"525,347",9.40,5.20,4.20,16.60,9.60,8.60,$1.00,8-12,84.30,"349,160",$0.50,8-12-1,645.05,"216,725"
20,PRX,1/19/2021,1,One Mile And Seventy Yards,Dirt,Cloudy,Fast,12:27,Good for all ,Start,1/4,1/2,3/4,Str,5,23.75,48.62,1:15.24,1:43.51,,1:47.97,40,"45,119",6.00,3.40,2.20,10.80,4.00,2.40,$2.00,5-6,89.20,"39,528",$0.50,5-6-4,40.90,"19,605"
21,PRX,1/19/2021,2,Six And One Half Furlongs,Dirt,Cloudy,Fast,12:53,Good for all ,Start,1/4,1/2,Str,,4,22.90,46.30,1:11.65,,,1:18.63,30,"49,928",13.80,5.80,3.00,4.40,2.40,2.20,$2.00,6-7,57.40,"44,404",$0.50,6-7-1,34.85,"23,370"
22,PRX,1/19/2021,3,Six Furlongs,Dirt,Cloudy,Fast,1:17,Good for all ,Start,1/4,1/2,Str,,4,22.93,46.92,59.63,,,1:13.43,40,"48,577",4.20,2.80,2.60,3.80,3.20,3.80,$2.00,5-8,19.80,"43,294",$0.50,5-8-6,25.95,"19,218"
23,PRX,1/19/2021,4,One Mile And Seventy Yards,Dirt,Cloudy,Fast,1:45,Good for all ,Start,1/4,1/2,3/4,Str,5,22.58,46.54,1:13.65,1:43.58,,1:48.62,40,"69,734",6.60,3.00,2.40,2.60,2.20,3.40,$2.00,4-5,12.60,"67,922",$0.50,4-5-2,14.60,"37,809"
24,PRX,1/19/2021,5,One Mile,Dirt,Cloudy,Fast,2:14,Good for all except 2,Start,1/4,1/2,3/4,Str,5,23.81,48.06,1:13.51,1:27.07,,1:41.28,40,"73,087",7.40,3.60,2.40,3.20,2.20,2.20,$2.00,4-1,23.80,"65,692",$0.50,4-1-3,11.40,"41,307"
25,PRX,1/19/2021,6,One Mile And Seventy Yards,Dirt,Cloudy,Fast,2:42,Good for all ,Start,1/4,1/2,3/4,Str,5,23.59,47.79,1:13.34,1:41.05,,1:45.66,40,"59,420",3.80,3.00,2.20,7.00,3.60,2.60,$2.00,1-6,22.40,"46,084",$0.50,1-6-3,11.05,"27,612"
26,PRX,1/19/2021,7,One Mile And Seventy Yards,Dirt,Cloudy,Fast,3:11,Good for all ,Start,1/4,1/2,3/4,Str,5,23.26,47.52,1:13.52,1:41.69,,1:46.32,40,"76,957",4.40,3.20,2.60,7.60,4.80,4.00,$2.00,1-12,38.60,"72,065",$0.50,1-12-10,38.45,"37,638"
27,PRX,1/19/2021,8,One Mile And Seventy Yards,Dirt,Cloudy,Fast,3:41,Good for all ,Start,1/4,1/2,3/4,Str,5,22.97,46.67,1:12.27,1:40.04,,1:44.36,40,"85,335",6.40,3.60,2.60,4.40,2.60,2.60,$2.00,3-1,27.80,"70,393",$0.50,3-1-2,15.55,"45,277"
28,PRX,1/19/2021,9,One Mile And Seventy Yards,Dirt,Cloudy,Fast,4:09,Good for all except 1a ,Start,1/4,1/2,3/4,Str,5,23.36,47.02,1:12.56,1:40.05,,1:44.28,40,"77,979",6.80,3.60,3.00,6.60,4.20,16.80,$2.00,6-2,43.60,"58,305",$0.50,6-2-3,120.65,"36,181"
29,PRX,1/19/2021,10,Six Furlongs,Dirt,Cloudy,Fast,4:37,Good for all except 5,Start,1/4,1/2,Str,,4,22.65,45.82,58.51,,,1:12.85,40,"68,999",11.20,5.60,4.00,4.80,4.20,4.80,$2.00,12-2,53.60,"63,514",$0.50,12-2-11,110.35,"32,563"
30,FG,3/19/2021,1,Six Furlongs,Dirt,Cloudy,Fast,1:04,Good for all ,Start,1/4,1/2,Str,,4,22.10,45.41,57.94,,,1:10.95,90,"80,798",21.40,8.00,3.80,6.40,3.40,3.20,$1.00,5-3,51.30,"58,398",$0.50,5-3-1,143.90,"34,790"
31,FG,3/19/2021,2,One Mile,Dirt,Cloudy,Fast,1:31,Good for all ,Start,1/4,1/2,3/4,Str,5,24.24,48.23,1:13.95,1:26.80,,1:39.65,50,"61,167",3.40,2.10,2.10,2.40,2.10,2.40,$1.00,3-1,2.60,"55,696",$0.50,3-1-6,5.05,"35,063"
32,FG,3/19/2021,3,Six Furlongs,Dirt,Cloudy,Fast,2:01,Good for all ,Start,1/4,1/2,Str,,4,22.61,46.17,58.52,,,1:11.84,90,"83,532",7.00,3.40,3.20,4.00,3.40,13.20,$1.00,7-2,13.80,"57,688",$0.50,7-2-1,91.40,"32,716"
33,FG,3/19/2021,4,One And One Sixteenth Miles,Dirt,Cloudy,Fast,2:30,Good for all ,Start,1/4,1/2,3/4,Str,5,24.76,48.34,1:14.16,1:38.79,,1:45.32,50,"44,945",3.20,2.60,2.10,5.00,3.00,2.40,$1.00,4-3,7.70,"27,269",$0.50,4-3-9,9.55,"16,203"
34,FG,3/19/2021,5,Six Furlongs,Dirt,Cloudy,Fast,3:01,Good for all ,Start,1/4,1/2,Str,,4,22.06,45.38,56.99,,,1:09.09,95,"66,077",2.40,2.10,2.10,3.60,2.60,2.40,$1.00,1-6,4.70,"40,028",$0.50,1-6-2,4.25,"24,290"
35,FG,3/19/2021,6,Five And One Half Furlongs,Dirt,Cloudy,Fast,3:30,Good for all ,Start,1/4,3/8,Str,,4,22.45,45.40,57.17,,,1:03.48,50,"52,958",3.20,2.10,,2.40,,,$1.00,1-2,3.40,"23,240",$0.50,1-2-6,2.25,"12,624"
36,FG,3/19/2021,7,Six Furlongs,Dirt,Cloudy,Fast,4:00,Good for all ,Start,1/4,1/2,Str,,4,21.85,44.77,57.14,,,1:10.20,95,"109,177",40.80,11.80,5.00,4.00,2.80,4.00,$1.00,5-1,60.90,"72,158",$0.50,5-1-2,112.55,"41,369"
37,FG,3/19/2021,8,Five And One Half Furlongs,Dirt,Cloudy,Fast,4:30,Good for all ,Start,1/4,3/8,Str,,4,22.55,45.44,56.77,,,1:02.86,50,"187,216",6.00,3.80,2.80,10.60,5.60,2.80,$1.00,12-3,31.20,"105,334",$0.50,12-3-11,33.70,"62,089"
38,FG,3/19/2021,9,Six Furlongs,Dirt,Cloudy,Fast,5:01,Good for all ,Start,1/4,1/2,Str,,4,22.34,46.28,58.23,,,1:10.94,95,"118,134",25.40,8.00,4.20,3.20,2.40,2.80,$1.00,3-6,43.50,"71,577",$0.50,3-6-2,53.50,"46,944"
39,LAD,5/5/2021,1,One Mile And Seventy Yards,Dirt,Clear,Fast,2:48,Good for all ,Start,1/4,1/2,3/4,Str,5,25.69,52.09,1:17.00,1:41.79,,1:46.16,20,"17,713",4.60,2.40,,2.20,,,$1.00,1-3,3.40,"12,126",$0.50,1-3-2,2.05,"13,071"
40,LAD,5/5/2021,2,Six Furlongs,Dirt,Clear,Fast,3:15,Good for all except 5 ,Start,1/4,1/2,Str,,4,23.01,46.28,58.28,,,1:11.30,20,"43,611",3.00,2.40,2.10,8.20,3.80,3.00,$1.00,7-4,9.00,"38,015",$0.50,7-4-3,14.25,"31,779"
41,LAD,5/5/2021,3,One Mile And Seventy Yards,Dirt,Clear,Fast,3:41,Good for all ,Start,1/4,1/2,3/4,Str,5,24.61,49.93,1:15.23,1:41.16,,1:45.90,20,"26,961",10.80,4.20,,4.80,,,$1.00,6-3,19.20,"17,014",$0.50,6-3-4,21.95,"9,832"
42,LAD,5/5/2021,4,One Mile And Seventy Yards,Dirt,Clear,Fast,4:06,Good for all ,Start,1/4,1/2,3/4,Str,5,24.22,49.97,1:14.99,1:40.45,,1:45.05,20,"17,888",5.40,2.60,,2.40,,,$1.00,5-6,5.50,"14,938",$0.50,5-6-3,6.95,"8,585"
43,LAD,5/5/2021,5,One Mile And Seventy Yards,Dirt,Clear,Fast,4:37,Good for all ,Start,1/4,1/2,3/4,Str,5,23.93,48.46,1:13.22,1:38.70,,1:43.54,20,"21,383",4.00,2.60,2.10,5.80,2.80,2.40,$1.00,9-1,15.70,"16,907",$0.50,9-1-2,19.65,"12,450"
44,LAD,5/5/2021,6,Five And One Half Furlongs,Dirt,Clear,Fast,5:03,Good for all ,Start,1/4,3/8,Str,,4,22.79,46.40,59.56,,,1:06.24,20,"41,364",6.80,3.60,3.00,3.60,3.00,3.60,$1.00,5-2,10.90,"34,579",$0.50,5-2-8,27.50,"26,910"
45,LAD,5/5/2021,7,One Mile And Seventy Yards,Dirt,Clear,Fast,5:28,Good for all ,Start,1/4,1/2,3/4,Str,5,,,,,,1:47.55,20,"60,996",7.20,4.60,2.60,12.20,5.00,2.10,$1.00,10-1,45.90,"46,240",$0.50,10-1-3,50.55,"34,928"
46,AQU,2/27/2021,1,One Mile,Dirt,Rainy,Sloppy,1:06,Good for all ,Start,1/4,1/2,3/4,Str,5,24.89,49.19,1:14.50,,,1:40.31,54,"176,951",6.70,3.20,2.80,2.60,2.10,4.20,$1.00,6-1,7.70,"88,984",$0.50,6-1-5,14.75,"44,253"
47,AQU,2/27/2021,2,Six Furlongs,Dirt,Foggy,Sloppy,1:35,Good for all ,Start,1/4,1/2,Str,,4,22.91,46.51,58.95,,,1:12.62,44,"169,497",4.90,2.60,2.10,2.50,2.20,3.30,$1.00,2-3,5.20,"118,359",$0.50,2-3-1,8.20,"67,673"
48,AQU,2/27/2021,3,One Mile,Dirt,Cloudy,Sloppy,2:06,Good for all ,Start,1/4,1/2,3/4,Str,5,22.96,45.51,1:09.87,,,1:36.97,54,"232,499",3.40,2.10,,2.90,,,$1.00,3-4,3.90,"162,072",$0.50,3-4-2,2.55,"107,249"
49,AQU,2/27/2021,4,Seven Furlongs,Dirt,Cloudy,Sloppy,2:36,Good for all ,Start,1/4,1/2,Str,,4,22.95,46.51,1:11.34,,,1:24.95,50,"343,278",11.20,4.00,3.00,2.60,2.10,9.00,$1.00,9-1,13.00,"243,122",$0.50,9-1-8,57.87,"157,199"
50,AQU,2/27/2021,5,Six Furlongs,Dirt,Cloudy,Sloppy,3:07,Good for all ,Start,1/4,1/2,Str,,4,22.66,46.69,58.82,,,1:11.90,44,"355,763",17.80,8.80,6.90,4.30,3.60,12.40,$1.00,8-6,42.25,"260,911",$0.50,8-6-3,349.25,"132,345"
51,AQU,2/27/2021,6,Seven Furlongs,Dirt,Cloudy,Sloppy,3:38,Good for all ,Start,1/4,1/2,Str,,4,23.23,46.86,1:12.26,,,1:25.76,50,"356,061",7.50,4.00,3.30,3.90,4.70,4.70,$1.00,3-1,13.20,"239,054",$0.50,3-1-2,34.62,"138,342"
52,AQU,2/27/2021,7,Six Furlongs,Dirt,Cloudy,Sloppy,4:11,Good for all except 3 ,Start,1/4,1/2,Str,,4,22.69,46.87,59.00,,,1:12.25,44,"273,083",7.80,3.80,2.70,3.90,2.60,2.40,$1.00,1-4,12.30,"172,370",$0.50,1-4-2,12.75,"94,238"
53,AQU,2/27/2021,8,Seven Furlongs,Dirt,Cloudy,Sloppy,4:43,Good for all ,Start,1/4,1/2,Str,,4,23.17,46.83,1:11.43,,,1:24.54,50,"332,159",10.20,5.40,4.10,4.40,3.60,5.20,$1.00,6-8,18.50,"286,635",$0.50,6-8-3,47.00,"143,498"
54,AQU,2/27/2021,9,Six Furlongs,Dirt,Cloudy,Sloppy,5:15,Good for all except 8 ,Start,1/4,1/2,Str,,4,22.26,46.48,59.25,,,1:13.10,44,"282,585",11.20,6.30,5.40,26.80,10.80,7.60,$1.00,1-3,132.00,"198,647",$0.50,1-3-7,750.50,"127,606"
55,CMR,3/5/2021,1,One And One Sixteenth Miles,Dirt,Clear,Fast,2:46,Good for all,Start,1/4,1/2,3/4,Str,5,26.27,51.75,1:15.68,1:41.65,,1:48.76,0,"20,250",4.60,2.10,,2.10,,,$2.00,2-5,10.00,615,N/A,N/A,N/A,N/A
56,CMR,3/5/2021,2,Six And One Half Furlongs,Dirt,Clear,Fast,3:17,Good for all,Start,1/4,1/2,Str,,4,24.91,48.07,1:14.05,,,1:21.11,0,"24,145",10.30,5.00,,5.30,,,$2.00,5-6,49.50,"1,230",N/A,N/A,N/A,N/A
57,CMR,3/5/2021,3,One And One Eighth Miles,Dirt,Clear,Fast,3:47,Good for all,Start,1/4,1/2,3/4,Str,5,26.16,52.52,1:18.49,1:45.95,,2:00.28,0,"32,508",37.70,5.50,,2.30,,,$2.00,2-6,40.10,674,$1.00,2-6-5,164.80,"1,161"
58,CMR,3/5/2021,4,Six And One Half Furlongs,Dirt,Clear,Fast,4:14,Good for all,Start,1/4,1/2,Str,,4,23.90,47.30,1:13.66,,,1:20.39,0,"24,421",3.10,2.80,,8.90,,,$2.00,2-7,37.10,963,$1.00,2-7-4,495.00,987
59,CMR,3/5/2021,5,Six And One Half Furlongs,Dirt,Clear,Fast,4:48,Good for all,Start,1/4,1/2,Str,,4,24.04,47.20,1:13.55,,,1:20.49,0,"45,390",11.20,5.60,,5.00,,,$2.00,7-1,26.90,970,$1.00,7-1-5,680.20,"2,220"
60,CMR,3/5/2021,6,Five And One Half Furlongs,Dirt,Clear,Fast,5:24,Good for all,Start,1/4,3/8,Str,,4,,,,,,1:07.63,0,"50,231",8.60,4.10,,4.80,,,N/A,N/A,N/A,N/A,$1.00,6-8-7,53.90,"2,367"
61,CMR,3/5/2021,7,Six And One Half Furlongs,Dirt,Clear,Fast,5:55,Good for all,Start,1/4,1/2,Str,,4,24.57,48.61,1:15.46,,,1:23.32,0,"56,249",4.60,3.60,,10.60,,,$2.00,2-5,55.20,"2,004",$1.00,2-5-8,476.20,"2,768"
62,PEN,6/23/2021,1,Six Furlongs,Dirt,Clear,Fast,6:02,Good for all ,Start,1/4,1/2,Str,,4,22.01,45.46,58.15,,,1:11.59,56,"26,149",14.20,3.60,,2.80,,,$2.00,2-7,35.40,"17,428",N/A,N/A,N/A,N/A
63,PEN,6/23/2021,2,Five Furlongs,Turf,Clear,Firm,6:26,Good for all ,Start,3/16,3/8,Str,,4,21.81,44.90,,,,56.82,32,"65,909",18.20,8.00,4.20,3.80,2.40,4.80,$2.00,1-2,60.00,"46,199",$1.00,1-2-7,271.60,"25,047"
64,PEN,6/23/2021,3,Five Furlongs,Turf,Clear,Firm,6:53,Good for all ,Start,3/16,3/8,Str,,4,21.94,45.34,,,,57.53,32,"51,792",9.20,4.60,4.00,6.40,4.80,6.60,$2.00,12-2,52.20,"47,877",$1.00,12-2-7,150.80,"21,603"
65,PEN,6/23/2021,4,One And One Sixteenth Miles,Turf,Clear,Firm,7:24,Good for all ,Start,1/4,1/2,3/4,Str,5,22.03,45.16,1:10.64,1:36.03,,1:42.32,48,"59,403",33.60,13.40,8.20,4.00,3.40,5.40,$2.00,4-6,190.20,"42,426",$1.00,4-6-7,344.00,"24,932"
66,PEN,6/23/2021,5,Six Furlongs,Dirt,Clear,Fast,7:53,Good for all except 3 ,Start,1/4,1/2,Str,,4,22.84,46.27,58.06,,,1:10.44,56,"44,374",17.00,5.60,3.20,5.60,3.00,2.20,$2.00,6-4,89.60,"23,295",$1.00,6-4-1,89.10,"13,459"
67,PEN,6/23/2021,6,Six Furlongs,Dirt,Clear,Fast,8:23,Good for all ,Start,1/4,1/2,Str,,4,22.19,44.81,56.77,,,1:09.77,56,"34,763",3.40,2.60,2.10,4.20,2.80,2.40,$2.00,5-2,17.00,"19,259",$1.00,5-2-1,14.40,"11,428"
68,PEN,6/23/2021,7,Six Furlongs,Dirt,Clear,Fast,8:53,Good for all ,Start,1/4,1/2,Str,,4,21.85,44.87,57.49,,,1:11.35,56,"41,576",9.40,4.00,3.00,2.80,2.60,4.40,$2.00,2-4,24.80,"26,791",$1.00,2-4-6,71.10,"17,410"
69,PEN,6/23/2021,8,Five And One Half Furlongs,Dirt,Clear,Fast,9:23,Good for all ,Start,1/4,3/8,Str,,4,22.30,45.58,57.80,,,1:04.06,48,"45,798",4.60,2.60,2.20,2.40,2.20,2.80,$2.00,2-7,9.20,"19,469",$1.00,2-7-3,13.80,"13,850"
70,PRM,6/21/2021,7,One And One Sixteenth Miles,Dirt,Clear,Fast,6:33,Good for all except 6 ,Start,1/4,1/2,3/4,Str,5,22.97,47.06,1:12.62,1:39.22,,1:46.08,42,"15,922",4.00,3.40,2.40,13.20,5.00,4.00,$2.00,4-1,76.80,"7,142",$0.50,4-1-5,43.55,"4,309"
71,PRM,6/21/2021,8,Five And One Half Furlongs,Dirt,Clear,Fast,6:59,Good for all ,Start,1/4,3/8,Str,,4,22.75,46.00,57.44,,,1:03.40,40,"19,525",2.60,2.60,2.10,7.60,3.40,2.80,$2.00,3-5,22.60,"8,439",$0.50,3-5-1,19.15,"6,952"
72,PRM,6/21/2021,9,One Mile,Dirt,Clear,Fast,7:24,Good for all except 2 ,Start,1/4,1/2,3/4,Str,5,24.89,49.42,1:14.21,,,1:38.79,27,"16,996",13.20,5.00,2.80,6.20,3.60,2.40,$2.00,7-6,66.40,"8,086",$0.50,7-6-4,52.15,"4,991"
73,PRM,6/21/2021,10,Five And One Half Furlongs,Dirt,Clear,Fast,7:51,Good for all ,Start,1/4,3/8,Str,,4,22.60,46.39,58.96,,,1:05.58,40,"21,409",10.20,5.00,5.80,11.60,6.40,6.40,$2.00,3-7,133.00,"13,661",$0.50,3-7-1,287.50,"8,977"
74,PRM,6/21/2021,11,Five And One Half Furlongs,Dirt,Clear,Fast,8:16,Good for all ,Start,1/4,3/8,Str,,4,22.16,45.83,57.95,,,1:04.39,40,"19,144",4.80,3.20,2.60,4.60,3.20,4.20,$2.00,2-3,22.40,"12,319",$0.50,2-3-6,27.40,"8,072"
75,PRM,6/21/2021,12,One Mile And Seventy Yards,Dirt,Clear,Fast,8:42,Good for all ,Start,1/4,1/2,3/4,Str,5,23.85,48.25,1:13.45,1:38.59,,1:42.56,38,"28,791",10.20,3.80,2.20,2.80,2.10,2.10,$2.00,7-2,21.40,"20,753",$0.50,7-2-3,7.55,"13,381"
76,PRM,6/21/2021,13,Five And One Half Furlongs,Dirt,Clear,Fast,9:09,Good for all ,Start,1/4,3/8,Str,,4,22.66,46.41,58.69,,,1:05.18,40,"19,591",4.20,3.00,2.60,10.40,6.20,5.20,$2.00,5-3,52.60,"14,833",$0.50,5-3-6,77.00,"11,208"
77,OP,3/31/2021,1,One And One Sixteenth Miles,Dirt,Cloudy,Fast,1:01,Good for all ,Start,1/4,1/2,3/4,Str,5,23.41,47.50,1:13.11,1:38.96,,1:45.33,60,"70,955",13.40,5.20,2.60,2.60,2.20,2.60,$1.00,2-3,18.20,"48,796",$0.50,2-3-6,27.15,"28,570"
78,OP,3/31/2021,2,Six Furlongs,Dirt,Cloudy,Fast,1:32,Good for all except 9 ,Start,1/4,1/2,Str,,4,22.89,47.22,59.95,,,1:12.71,80,"67,851",8.00,3.40,3.00,2.60,2.20,2.80,$1.00,7-3,10.30,"53,151",$0.50,7-3-4,15.20,"36,456"
79,OP,3/31/2021,3,One Mile,Dirt,Cloudy,Fast,2:03,Good for all ,Start,1/4,1/2,3/4,Str,5,24.02,48.33,1:13.65,1:27.17,,1:39.48,60,"77,130",8.80,4.40,2.60,4.20,2.80,2.60,$1.00,1-2,14.70,"49,437",$0.50,1-2-3,18.80,"29,720"
80,OP,3/31/2021,4,Six Furlongs,Dirt,Cloudy,Fast,2:34,Good for all ,Start,1/4,1/2,Str,,4,22.95,47.66,1:00.73,,,1:13.76,80,"90,865",34.20,12.80,7.40,3.80,2.80,8.20,$1.00,5-7,49.60,"67,357",$0.50,5-7-1,208.75,"42,341"
81,OP,3/31/2021,5,Six Furlongs,Dirt,Cloudy,Fast,3:08,Good for all ,Start,1/4,1/2,Str,,4,22.73,47.30,59.30,,,1:11.13,80,"135,394",11.20,3.80,2.40,2.80,2.20,2.40,$1.00,3-9,12.70,"104,337",$0.50,3-9-10,17.00,"72,868"
82,OP,3/31/2021,6,Six Furlongs,Dirt,Cloudy,Fast,3:40,Good for all ,Start,1/4,1/2,Str,,4,22.31,46.16,58.82,,,1:11.50,80,"132,623",4.20,3.60,3.00,6.20,5.20,5.80,$1.00,4-7,17.20,"89,048",$0.50,4-7-8,77.45,"54,483"
83,OP,3/31/2021,7,One And One Sixteenth Miles,Dirt,Cloudy,Fast,4:11,Good for all ,Start,1/4,1/2,3/4,Str,5,23.16,47.37,1:12.85,1:38.46,,1:44.81,60,"106,792",8.20,4.40,3.00,4.40,2.60,2.10,$1.00,2-1,20.40,"64,928",$0.50,2-1-4,22.10,"43,296"
84,OP,3/31/2021,8,One And Nine Sixteenth Miles,Dirt,Cloudy,Fast,4:45,Good for all ,1/4,1/2,1m,11/4,Str,5,24.42,48.92,1:13.89,1:41.07,2:07.32,2:38.98,50,"134,423",7.00,3.80,2.60,3.60,2.80,2.80,$1.00,3-7,12.60,"74,695",$0.50,3-7-4,18.05,"46,354"
